system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000005a7,20353,20,353,Santa Ana,679.465828357741,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20354,20,354,Santa Ana Ateixtlahuaca,1543.3807343017052,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20355,20,355,Santa Ana Cuauht�moc,1429.4911337210146,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20358,20,358,Santa Ana Tlapacoyan,933.2404578409004,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20360,20,360,Santa Ana Zegache,605.9257748736159,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20361,20,361,Santa Catalina Quier�,821.7293366912013,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20362,20,362,Santa Catarina Cuixtla,861.5917125106392,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20363,20,363,Santa Catarina Ixtepeji,1133.6793114629538,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20369,20,369,Santa Catarina Quian�,675.9181146783066,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20370,20,370,Santa Catarina Tayata,747.2763541014081,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20381,20,381,Santa Cruz Tacache de Mina,1053.8582147566842,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20372,20,372,Santa Catarina Yosonot�,1290.852403987506,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20373,20,373,Santa Catarina Zapoquila,766.1845548578207,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20374,20,374,Santa Cruz Acatepec,1532.3752724481008,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20293,20,293,San Pablo Etla,473.5343995242387,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20375,20,375,Santa Cruz Amilpas,576.1765366792679,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20376,20,376,Santa Cruz de Bravo,976.4818320213993,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20382,20,382,Santa Cruz Tacahua,1037.0164753823888,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20383,20,383,Santa Cruz Tayata,842.4477621818345,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20384,20,384,Santa Cruz Xitla,714.7564231110408,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20386,20,386,Santa Cruz Zenzontepec,1446.387196155913,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20387,20,387,Santa Gertrudis,615.3598166121888,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20179,20,179,San Juan Bautista Jayacatl�n,911.4473480208569,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20388,20,388,Santa In�s del Monte,882.8042451759179,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20390,20,390,Santa Luc�a del Camino,586.8057965957202,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20408,20,408,Santa Mar�a del Rosario,784.2262370183436,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20391,20,391,Santa Luc�a Miahuatl�n,958.1278691145271,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20418,20,418,Santa Mar�a Jalapa del Marqu�s,663.401219231902,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20392,20,392,Santa Luc�a Monteverde,1420.0658243284965,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20393,20,393,Santa Luc�a Ocotl�n,464.2656325848415,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20394,20,394,Santa Mar�a Alotepec,2080.3627117594683,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20395,20,395,Santa Mar�a Apazco,762.4994055825899,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20396,20,396,Santa Mar�a la Asunci�n,1617.7295562574418,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20397,20,397,Heroica Ciudad de Tlaxiaco,1037.716083722252,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20398,20,398,Ayoquezco de Aldama,907.7657386321775,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20399,20,399,Santa Mar�a Atzompa,584.2345509968893,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20400,20,400,Santa Mar�a Camotl�n,732.3263435697004,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20402,20,402,Santa Mar�a Cortijo,1146.043533355655,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20154,20,154,San Ildefonso Amatl�n,792.0529655170739,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20155,20,155,San Ildefonso Sola,980.8135541790334,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20156,20,156,San Ildefonso Villa Alta,1344.0942193086894,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20403,20,403,Santa Mar�a Coyotepec,526.3945332169533,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20419,20,419,Santa Mar�a Jaltianguis,880.8981550009942,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20405,20,405,Villa de Chilapa de D�az,849.5407858636129,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20409,20,409,Santa Mar�a del Tule,627.657344513926,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20264,20,264,San Miguel Chicahua,701.5948653257475,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20411,20,411,Santa Mar�a Guelac�,624.4340273022652,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20106,20,106,San Antonio Acutla,612.5737252558272,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20198,20,198,San Juan Guichicovi,2223.1911797463335,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20365,20,365,Santa Catarina Lachatao,1129.2659906132487,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20002,20,002,Acatl�n de P�rez Figueroa,1962.579818208433,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20006,20,006,Asunci�n Nochixtl�n,573.5802412619959,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20008,20,008,Asunci�n Tlacolulita,659.7330412256563,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20009,20,009,Ayotzintepec,2362.412181563931,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20010,20,010,El Barrio de la Soledad,1195.0549853677132,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20055,20,055,Mariscala de Ju�rez,974.3992838747739,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20412,20,412,Santa Mar�a Guienagati,906.3062550721431,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20414,20,414,Santa Mar�a Huazolotitl�n,1099.648642494775,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20415,20,415,Santa Mar�a Ipalapa,1632.0221845860842,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20287,20,287,San Miguel Tulancingo,602.9140939485494,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20291,20,291,San Pablo Coatl�n,1160.965198265855,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20298,20,298,San Pablo Villa de Mitla,574.478111944979,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20385,20,385,Santa Cruz Xoxocotl�n,551.6652251712684,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20416,20,416,Santa Mar�a Ixcatl�n,585.3654733872957,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20420,20,420,Santa Mar�a Lachix�o,1260.6685942718436,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20023,20,023,Cuil�pam de Guerrero,740.2038594426647,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20306,20,306,San Pedro el Alto,1602.8861471479672,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20310,20,310,San Pedro Ixtlahuaca,797.5814771294592,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20421,20,421,Santa Mar�a Mixtequilla,753.4284969101801,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20309,20,309,San Pedro Ixcatl�n,2880.318437503556,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20324,20,324,San Pedro Pochutla,1159.8166673988014,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20337,20,337,San Pedro y San Pablo Ayutla,868.591331026219,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20351,20,351,San Sim�n Almolongas,613.8557004218751,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20425,20,425,Santa Mar�a P�palo,1096.8173620954847,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20426,20,426,Santa Mar�a Pe�oles,818.7524652016045,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20427,20,427,Santa Mar�a Petapa,1500.6002957942578,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20428,20,428,Santa Mar�a Quiegolani,1083.2459012819506,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20432,20,432,Santa Mar�a Temaxcalapa,1285.1103658676147,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20429,20,429,Santa Mar�a Sola,1259.8546786453599,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20430,20,430,Santa Mar�a Tataltepec,705.0286017841307,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20431,20,431,Santa Mar�a Tecomavaca,548.4782157176995,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20021,20,021,Cosolapa,2091.2987451856857,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20175,20,175,San Juan Bautista Atatlahuca,922.758006145611,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20270,20,270,San Miguel Huautla,654.5593605368163,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20433,20,433,Santa Mar�a Temaxcaltepec,1348.9733537051636,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20436,20,436,Santa Mar�a Texcatitl�n,648.8323748200456,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20442,20,442,Santa Mar�a Yalina,1275.128769963696,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20434,20,434,Santa Mar�a Teopoxco,790.4888896423181,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20438,20,438,Santa Mar�a Tlalixtac,1887.7505815014538,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20440,20,440,Santa Mar�a Totolapilla,893.3938743649402,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20444,20,444,Santa Mar�a Yolotepec,1032.9931944949285,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20443,20,443,Santa Mar�a Yaves�a,1280.566678204587,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20445,20,445,Santa Mar�a Yosoy�a,854.1526916900726,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20448,20,448,Santa Mar�a Zaniza,1360.7014967636787,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20449,20,449,Santa Mar�a Zoquitl�n,404.61372629583195,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20452,20,452,Santiago Ap�stol,543.0019018781649,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20453,20,453,Santiago Astata,485.53960930015256,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20454,20,454,Santiago Atitl�n,1788.4690051198202,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20455,20,455,Santiago Ayuquililla,840.3910588637259,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20458,20,458,Santiago Comaltepec,1909.132100019831,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20461,20,461,Santiago del R�o,1173.9914103911087,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20462,20,462,Santiago Huajolotitl�n,731.1518341769477,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20464,20,464,Santiago Ihuitl�n Plumas,718.403467863948,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20465,20,465,Santiago Ixcuintepec,1612.1245417892937,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20466,20,466,Santiago Ixtayutla,1732.5442693296466,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20468,20,468,Santiago Jocotepec,2218.0452952975097,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20470,20,470,Santiago Lachiguiri,1004.6546684867358,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20471,20,471,Santiago Lalopa,1353.3648979491238,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20472,20,472,Santiago Laollaga,715.7955718882198,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20473,20,473,Santiago Laxopa,1291.3974747866334,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20474,20,474,Santiago Llano Grande,1134.2760306881062,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20475,20,475,Santiago Matatl�n,489.37444214374,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20476,20,476,Santiago Miltepec,721.8867704289529,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20389,20,389,Santa In�s Yatzeche,607.901584148407,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20478,20,478,Santiago Nacaltepec,812.1638898806723,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20479,20,479,Santiago Nejapilla,926.070739944546,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20012,20,012,Candelaria Loxicha,1260.3809087749114,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20028,20,028,Heroica Ciudad de Ejutla de Crespo,580.1817544766075,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,803.7481682577638,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20064,20,064,Nejapa de Madero,812.3909768353282,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20066,20,066,Santiago Niltepec,982.239839925012,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20067,20,067,Oaxaca de Ju�rez,559.0219420679636,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20068,20,068,Ocotl�n de Morelos,521.1173765027897,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20073,20,073,Putla Villa de Guerrero,1664.319811786298,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20085,20,085,San Agust�n Loxicha,1295.6254773178157,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20088,20,088,San Andr�s Cabecera Nueva,1614.7601691398277,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20483,20,483,Santiago Suchilquitongo,802.6352428685271,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20486,20,486,Villa Tej�pam de la Uni�n,750.4083687735092,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20093,20,093,San Andr�s Lagunas,813.5156552457261,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20113,20,113,San Baltazar Loxicha,1121.581266202443,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20498,20,498,Santiago Yaveo,2070.529747750122,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20487,20,487,Santiago Tenango,789.0039618298838,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20488,20,488,Santiago Tepetlapa,627.547173384516,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20496,20,496,Santiago Xiacu�,1156.5017674621874,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20509,20,509,Santo Domingo de Morelos,998.6807998014323,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20557,20,557,Uni�n Hidalgo,770.1402754377739,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20560,20,560,Villa D�az Ordaz,641.1528792909623,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,996.9905167993035,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,640.7219736583801,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,797.9722860008441,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,1593.4094590459308,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,652.2075528600909,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,767.1356348652092,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,2170.0596061745737,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,1359.2764143518039,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,934.4267002318124,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,1938.2791115466287,1985,"{""type"":""MultiPoint"",""coordinates"":[]}"
