system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000037d,16081,16,081,Susupuato,834.9529262708263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16082,16,082,Tac�mbaro,913.3986255737723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16083,16,083,Tanc�taro,807.4046418769749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16013,16,013,Car�cuaro,669.222375147147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16077,16,077,San Lucas,763.5961603372851,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16104,16,104,Villamar,632.0087931948749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16079,16,079,Salvador Escalante,902.3591888924333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16078,16,078,Santa Ana Maya,631.5650831510569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16023,16,023,Chavinda,629.4563792271368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16025,16,025,Chilchota,911.5194924258296,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16026,16,026,Chinicuila,882.2569061853901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16027,16,027,Chuc�ndiro,676.597096548859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16028,16,028,Churintzio,687.0522430162615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16029,16,029,Churumuco,582.353415828488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16030,16,030,Ecuandureo,609.0346409102945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17006,17,006,Cuautla,826.9481163331329,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17003,17,003,Axochiapan,827.0679631127838,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17021,17,021,Tetecala,863.6252628241848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17030,17,030,Yecapixtla,729.0268945623218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17027,17,027,Totolapan,735.1780147635276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,887.2474189576869,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17023,17,023,Tlalnepantla,859.6165220363977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17004,17,004,Ayala,830.308603297614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17007,17,007,Cuernavaca,1032.7348950448393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17031,17,031,Zacatepec,834.5747969862103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17020,17,020,Tepoztl�n,886.6080900998317,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17019,17,019,Tepalcingo,889.5869872994006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17005,17,005,Coatl�n del R�o,895.9466228135025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17012,17,012,Jojutla,875.5012757786131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17017,17,017,Puente de Ixtla,1054.2373992526582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17009,17,009,Huitzilac,1165.8032965201237,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17015,17,015,Miacatl�n,960.5208338569021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17013,17,013,Jonacatepec de Leandro Valle,767.9668158674908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17011,17,011,Jiutepec,947.2597831742759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17032,17,032,Zacualpan de Amilpas,754.3846061465853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17014,17,014,Mazatepec,851.1459082541121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17024,17,024,Tlaltizap�n de Zapata,779.8998322638107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17018,17,018,Temixco,928.9905586234676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17029,17,029,Yautepec,828.3714404701047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17016,17,016,Ocuituco,715.9845469110808,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17034,17,034,Coatetelco,834.421962976988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17033,17,033,Temoac,737.9501912458376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17035,17,035,Xoxocotla,857.7863560402483,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17022,17,022,Tetela del Volc�n,897.280169936075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17025,17,025,Tlaquiltenango,878.5183148532083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17036,17,036,Hueyapan,853.4965642484055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17001,17,001,Amacuzac,1005.0320603231092,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17028,17,028,Xochitepec,829.9775940444573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17010,17,010,Jantetelco,732.6255366731876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17026,17,026,Tlayacapan,765.8670959038138,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17002,17,002,Atlatlahucan,711.5163731354511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18014,18,014,Santa Mar�a del Oro,919.6602989241787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18008,18,008,Xalisco,1061.131395201609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18020,18,020,Bah�a de Banderas,1075.3771927831458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18003,18,003,Amatl�n de Ca�as,828.7168433550307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18007,18,007,Jala,845.404215220834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,803.0811900165824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18005,18,005,Huajicori,1154.0784121494517,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18019,18,019,La Yesca,744.8798860626914,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18012,18,012,San Blas,1028.6681801362738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18018,18,018,Tuxpan,1062.471492322577,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18017,18,017,Tepic,1027.7501868803026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18011,18,011,Ru�z,1189.6798866614135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18010,18,010,Rosamorada,1180.0707199748274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18009,18,009,Del Nayar,952.8933419122765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18004,18,004,Compostela,1145.7890724638455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18002,18,002,Ahuacatl�n,951.1941104649649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18001,18,001,Acaponeta,1189.083427706634,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18013,18,013,San Pedro Lagunillas,1041.822137153185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18016,18,016,Tecuala,1162.695259212189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18015,18,015,Santiago Ixcuintla,1115.1512278846747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19039,19,039,Monterrey,456.18447343033324,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19018,19,018,Garc�a,234.83263196842117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19006,19,006,Apodaca,431.15470653787605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19016,19,016,Doctor Gonz�lez,420.50593651805343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19010,19,010,El Carmen,331.1584373235974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19020,19,020,General Bravo,411.1762514027739,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19019,19,019,San Pedro Garza Garc�a,378.53658411712627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19021,19,021,General Escobedo,333.0677892220218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19048,19,048,Santa Catarina,401.6146260007565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19011,19,011,Cerralvo,407.9500264690158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19022,19,022,General Ter�n,463.3761318735989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19008,19,008,Bustamante,286.2997753952945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19001,19,001,Abasolo,333.80740425413563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19014,19,014,Doctor Arroyo,295.576778080285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19013,19,013,China,411.9762526136654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19024,19,024,General Zaragoza,475.1482590015101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19007,19,007,Aramberri,397.5250182184471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19045,19,045,Salinas Victoria,334.1119980757649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19009,19,009,Cadereyta Jim�nez,521.7014842956222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19012,19,012,Ci�nega de Flores,427.62307255291677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19038,19,038,Montemorelos,563.8274493963581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19023,19,023,General Trevi�o,396.77572951824175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19029,19,029,Hualahuises,588.5814607464802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19028,19,028,Higueras,389.9097961412697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19030,19,030,Iturbide,497.8848497360281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19037,19,037,Mina,224.55110355669675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19050,19,050,Vallecillo,301.7445299872037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19034,19,034,Mar�n,431.9701486971595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19015,19,015,Doctor Coss,381.1654364050629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19035,19,035,Melchor Ocampo,372.7106294133193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19033,19,033,Linares,539.854332064679,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19036,19,036,Mier y Noriega,322.7380826280027,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19032,19,032,Lampazos de Naranjo,308.17774696538044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19043,19,043,Rayones,426.0601070586451,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19047,19,047,Hidalgo,298.2827053509719,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19031,19,031,Ju�rez,551.048604149501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19027,19,027,Los Herreras,370.9810115765183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19049,19,049,Santiago,617.7132614603246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19025,19,025,General Zuazua,451.36763687078127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19017,19,017,Galeana,311.6027952062742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19051,19,051,Villaldama,305.81737232877555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19046,19,046,San Nicol�s de los Garza,397.9932858205857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19026,19,026,Guadalupe,490.49677504102283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19044,19,044,Sabinas Hidalgo,337.2852917310034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19042,19,042,Los Ramones,452.8039548051217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19041,19,041,Pesquer�a,473.2040218903889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19005,19,005,An�huac,313.3767934351563,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19040,19,040,Par�s,374.757667186141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19004,19,004,Allende,653.7733644472044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19003,19,003,Los Aldamas,385.59610442397803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19002,19,002,Agualeguas,411.28203607195525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20084,20,084,San Agust�n Etla,567.7832813915372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20481,20,481,Santiago Nuyo�,1477.0113888324995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20517,20,517,Santo Domingo Tepuxtepec,1180.319431429901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20524,20,524,Santo Domingo Yodohino,553.7831245174731,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20378,20,378,Santa Cruz Mixtepec,1192.4969620117872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20054,20,054,Magdalena Zahuatl�n,491.0173349954666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20542,20,542,Taniche,671.5386490096216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20489,20,489,Santiago Tetepec,1219.2324668397205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20544,20,544,Teococuilco de Marcos P�rez,1156.091827872167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20490,20,490,Santiago Texcalcingo,1220.2425082276266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20333,20,333,San Pedro Totol�pam,684.5582142414313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20334,20,334,Villa de Tututepec,1032.8821186840428,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20562,20,562,Magdalena Yodocono de Porfirio D�az,947.4854324641964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20133,20,133,San Esteban Atatlahuca,1513.7092617448632,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20134,20,134,San Felipe Jalapa de D�az,3766.2143608474407,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20138,20,138,San Francisco Cajonos,1711.4345031952178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20149,20,149,San Francisco Sola,857.1570729762476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20161,20,161,San Jer�nimo Sosola,663.8403113911904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20159,20,159,San Jer�nimo Coatl�n,1316.6534917341164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20437,20,437,Santa Mar�a Tlahuitoltepec,1664.5346684272045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20441,20,441,Santa Mar�a Xadani,1097.807393898237,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20446,20,446,Santa Mar�a Yucuhiti,1457.068244943093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20447,20,447,Santa Mar�a Zacatepec,1549.42119812822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20469,20,469,Santiago Juxtlahuaca,1670.8127272997103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20511,20,511,Santo Domingo Nuxa�,903.2685670094743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,20513,20,513,Santo Domingo Petapa,1695.0561722708953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,20278,20,278,San Miguel Soyaltepec,3268.638531752467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,20457,20,457,Santiago Camotl�n,2232.5837595297357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,20163,20,163,San Jer�nimo Tec�atl,1479.1925565140941,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,20166,20,166,San Jos� Chiltepec,3437.9163074645726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,20237,20,237,San Marcos Arteaga,559.1939604172596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,20506,20,506,Santo Domingo Albarradas,1102.4342441144784,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000417,20482,20,482,Santiago Pinotepa Nacional,973.1203993693072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,20508,20,508,Santo Domingo Chihuit�n,1145.9636402340925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,20205,20,205,San Juan Lalana,2333.241430087612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,20271,20,271,San Miguel Mixtepec,1328.303981648071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
